"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2019年06月21日","8,410.0","8,470.0","8,470.0","8,390.0","9.78K","-0.83%"
"2019年06月20日","8,480.0","8,480.0","8,490.0","8,450.0","8.16K","0.59%"
"2019年06月19日","8,430.0","8,460.0","8,470.0","8,430.0","11.64K","1.69%"
"2019年06月18日","8,290.0","8,310.0","8,340.0","8,290.0","5.37K","-0.24%"
"2019年06月17日","8,310.0","8,280.0","8,310.0","8,260.0","7.43K","0.36%"
"2019年06月14日","8,280.0","8,260.0","8,290.0","8,240.0","5.69K","0.85%"
"2019年06月13日","8,210.0","8,260.0","8,270.0","8,170.0","7.00K","-0.48%"
"2019年06月12日","8,250.0","8,300.0","8,310.0","8,250.0","6.33K","-1.08%"
"2019年06月11日","8,340.0","8,270.0","8,340.0","8,270.0","9.61K","1.34%"
"2019年06月10日","8,230.0","8,240.0","8,240.0","8,190.0","9.87K","2.49%"
"2019年06月07日","8,030.0","8,030.0","8,050.0","8,000.0","6.66K","1.39%"
"2019年06月06日","7,920.0","7,930.0","7,970.0","7,920.0","5.23K","0.38%"
"2019年06月05日","7,890.0","7,930.0","7,940.0","7,890.0","8.31K","3.00%"
"2019年06月04日","7,660.0","7,700.0","7,700.0","7,650.0","11.20K","-1.54%"
"2019年06月03日","7,780.0","7,820.0","7,820.0","7,770.0","15.71K","-2.38%"
"2019年05月31日","7,970.0","8,000.0","8,020.0","7,950.0","12.50K","-1.12%"
"2019年05月30日","8,060.0","8,030.0","8,090.0","8,030.0","9.80K","0.12%"
"2019年05月29日","8,050.0","8,100.0","8,110.0","8,050.0","9.23K","-1.71%"
"2019年05月28日","8,190.0","8,140.0","8,190.0","8,130.0","5.65K","0.86%"
"2019年05月27日","8,120.0","8,120.0","8,140.0","8,110.0","4.75K","-0.85%"
"2019年05月24日","8,190.0","8,140.0","8,190.0","8,130.0","12.92K","-0.85%"
"2019年05月23日","8,260.0","8,310.0","8,310.0","8,260.0","6.16K","-0.96%"
"2019年05月22日","8,340.0","8,390.0","8,400.0","8,340.0","6.10K","0.24%"
"2019年05月21日","8,320.0","8,300.0","8,340.0","8,270.0","9.13K","-1.30%"
"2019年05月20日","8,430.0","8,450.0","8,460.0","8,420.0","6.18K","0.12%"
"2019年05月17日","8,420.0","8,480.0","8,510.0","8,420.0","12.91K","0.96%"
"2019年05月16日","8,340.0","8,360.0","8,360.0","8,310.0","9.04K","0.36%"
"2019年05月15日","8,310.0","8,290.0","8,310.0","8,240.0","7.24K","1.09%"
"2019年05月14日","8,220.0","8,100.0","8,220.0","8,100.0","22.55K","-1.79%"
"2019年05月13日","8,370.0","8,390.0","8,400.0","8,350.0","7.71K","-1.06%"
"2019年05月10日","8,460.0","8,470.0","8,550.0","8,400.0","23.59K","-0.24%"
"2019年05月09日","8,480.0","8,530.0","8,540.0","8,480.0","8.97K","-1.05%"
"2019年05月08日","8,570.0","8,560.0","8,600.0","8,550.0","20.18K","-1.38%"
"2019年05月07日","8,690.0","8,740.0","8,750.0","8,660.0","25.64K","-2.03%"
"2019年04月26日","8,870.0","8,840.0","8,870.0","8,810.0","13.15K","-0.78%"
"2019年04月25日","8,940.0","8,940.0","8,970.0","8,900.0","16.89K","0.79%"
"2019年04月24日","8,870.0","8,890.0","8,900.0","8,850.0","14.81K","0.80%"
"2019年04月23日","8,800.0","8,770.0","8,800.0","8,750.0","9.32K","0.69%"
"2019年04月22日","8,740.0","8,770.0","8,780.0","8,730.0","19.28K","-0.23%"
"2019年04月19日","8,760.0","8,760.0","8,770.0","8,740.0","5.08K","0.81%"
"2019年04月18日","8,690.0","8,750.0","8,750.0","8,690.0","6.99K","-0.46%"
"2019年04月17日","8,730.0","8,720.0","8,750.0","8,710.0","12.34K","0.34%"
"2019年04月16日","8,700.0","8,690.0","8,710.0","8,670.0","13.58K","0.35%"
"2019年04月15日","8,670.0","8,680.0","8,690.0","8,660.0","11.84K","0.35%"
"2019年04月12日","8,640.0","8,610.0","8,640.0","8,610.0","7.92K","0.47%"
"2019年04月11日","8,600.0","8,600.0","8,620.0","8,580.0","8.48K","0.47%"
"2019年04月10日","8,560.0","8,540.0","8,560.0","8,520.0","5.65K","-0.23%"
"2019年04月09日","8,580.0","8,600.0","8,620.0","8,580.0","8.67K","0.23%"
"2019年04月08日","8,560.0","8,630.0","8,630.0","8,550.0","10.52K","0.00%"
"2019年04月05日","8,560.0","8,540.0","8,580.0","8,540.0","7.18K","0.35%"
"2019年04月04日","8,530.0","8,550.0","8,570.0","8,530.0","6.84K","-0.12%"
"2019年04月03日","8,540.0","8,470.0","8,550.0","8,460.0","17.57K","1.30%"
"2019年04月02日","8,430.0","8,480.0","8,480.0","8,430.0","10.05K","0.36%"
"2019年04月01日","8,400.0","8,370.0","8,430.0","8,370.0","15.80K","1.69%"
"2019年03月29日","8,260.0","8,260.0","8,280.0","8,240.0","6.03K","1.47%"
"2019年03月28日","8,140.0","8,200.0","8,200.0","8,130.0","11.00K","-1.81%"
"2019年03月27日","8,290.0","8,250.0","8,290.0","8,240.0","9.04K","0.97%"
"2019年03月26日","8,210.0","8,190.0","8,240.0","8,190.0","9.64K","0.98%"
"2019年03月25日","8,130.0","8,190.0","8,200.0","8,100.0","14.37K","-3.44%"
"2019年03月22日","8,420.0","8,440.0","8,460.0","8,410.0","16.00K","1.32%"
"2019年03月20日","8,310.0","8,300.0","8,320.0","8,300.0","3.62K","0.36%"
"2019年03月19日","8,280.0","8,310.0","8,310.0","8,280.0","8.96K","-0.24%"
"2019年03月18日","8,300.0","8,280.0","8,300.0","8,270.0","10.08K","0.97%"
"2019年03月15日","8,220.0","8,230.0","8,250.0","8,220.0","9.56K","-0.12%"
"2019年03月14日","8,230.0","8,200.0","8,230.0","8,190.0","9.32K","0.98%"
"2019年03月13日","8,150.0","8,150.0","8,160.0","8,120.0","4.00K","0.00%"
"2019年03月12日","8,150.0","8,120.0","8,150.0","8,120.0","5.40K","2.64%"
"2019年03月11日","7,940.0","7,910.0","7,940.0","7,880.0","5.97K","0.76%"
"2019年03月08日","7,880.0","7,960.0","7,970.0","7,880.0","6.73K","-1.75%"
"2019年03月07日","8,020.0","8,040.0","8,040.0","8,020.0","5.90K","-1.11%"
"2019年03月06日","8,110.0","8,110.0","8,110.0","8,080.0","2.47K","0.12%"
"2019年03月05日","8,100.0","8,110.0","8,110.0","8,080.0","5.00K","-1.10%"
"2019年03月04日","8,190.0","8,160.0","8,190.0","8,150.0","10.83K","1.49%"
"2019年03月01日","8,070.0","8,010.0","8,080.0","8,010.0","6.87K","1.13%"
"2019年02月28日","7,980.0","8,000.0","8,000.0","7,960.0","4.84K","-0.13%"
"2019年02月27日","7,990.0","7,960.0","7,990.0","7,950.0","2.09K","0.38%"
"2019年02月26日","7,960.0","8,010.0","8,010.0","7,940.0","3.62K","-0.25%"
"2019年02月25日","7,980.0","7,990.0","8,000.0","7,970.0","3.96K","0.88%"
"2019年02月22日","7,910.0","7,870.0","7,910.0","7,870.0","2.78K","-0.50%"
"2019年02月21日","7,950.0","7,930.0","7,980.0","7,910.0","6.84K","0.38%"
"2019年02月20日","7,920.0","7,910.0","7,950.0","7,910.0","7.18K","-0.13%"
"2019年02月19日","7,930.0","7,930.0","7,930.0","7,900.0","1.22K","0.13%"
"2019年02月18日","7,920.0","7,900.0","7,930.0","7,880.0","9.04K","1.80%"
"2019年02月15日","7,780.0","7,870.0","7,870.0","7,780.0","2.54K","-1.64%"
"2019年02月14日","7,910.0","7,870.0","7,910.0","7,850.0","6.08K","0.13%"
"2019年02月13日","7,900.0","7,870.0","7,900.0","7,840.0","4.28K","1.41%"
"2019年02月12日","7,790.0","7,710.0","7,800.0","7,710.0","7.39K","2.37%"
"2019年02月08日","7,610.0","7,640.0","7,650.0","7,590.0","12.06K","-1.81%"
"2019年02月07日","7,750.0","7,770.0","7,770.0","7,730.0","3.82K","-0.26%"
"2019年02月06日","7,770.0","7,800.0","7,810.0","7,770.0","6.31K","0.39%"
"2019年02月05日","7,740.0","7,750.0","7,760.0","7,710.0","4.85K","1.04%"
"2019年02月04日","7,660.0","7,650.0","7,670.0","7,640.0","3.53K","0.66%"
"2019年02月01日","7,610.0","7,600.0","7,620.0","7,590.0","2.88K","0.66%"
"2019年01月31日","7,560.0","7,570.0","7,600.0","7,540.0","8.49K","2.30%"
"2019年01月30日","7,390.0","7,420.0","7,430.0","7,370.0","4.01K","-0.14%"
"2019年01月29日","7,400.0","7,410.0","7,420.0","7,360.0","4.04K","-1.33%"
"2019年01月28日","7,500.0","7,530.0","7,530.0","7,470.0","2.94K","-0.13%"
"2019年01月25日","7,510.0","7,430.0","7,510.0","7,430.0","3.07K","1.35%"
"2019年01月24日","7,410.0","7,390.0","7,410.0","7,360.0","2.18K","0.00%"
"2019年01月23日","7,410.0","7,350.0","7,430.0","7,350.0","2.82K","-0.40%"
"2019年01月22日","7,440.0","7,510.0","7,530.0","7,430.0","2.53K","-1.06%"
"2019年01月21日","7,520.0","7,550.0","7,560.0","7,500.0","5.49K","0.40%"
"2019年01月18日","7,490.0","7,420.0","7,500.0","7,420.0","6.37K","2.46%"
"2019年01月17日","7,310.0","7,360.0","7,370.0","7,300.0","3.51K","-0.54%"
"2019年01月16日","7,350.0","7,360.0","7,370.0","7,300.0","7.47K","1.10%"
"2019年01月15日","7,270.0","7,190.0","7,270.0","7,160.0","4.69K","0.41%"
"2019年01月11日","7,240.0","7,250.0","7,270.0","7,220.0","4.93K","0.70%"
"2019年01月10日","7,190.0","7,230.0","7,230.0","7,150.0","5.44K","-0.83%"
"2019年01月09日","7,250.0","7,210.0","7,300.0","7,210.0","8.00K","1.40%"
"2019年01月08日","7,150.0","7,130.0","7,200.0","7,130.0","5.18K","1.56%"
"2019年01月07日","7,040.0","7,060.0","7,140.0","7,040.0","8.35K","3.68%"
"2019年01月04日","6,790.0","6,710.0","6,810.0","6,670.0","15.49K","-3.82%"
"2018年12月28日","7,060.0","7,030.0","7,110.0","7,030.0","10.98K","0.71%"
"2018年12月27日","7,010.0","7,020.0","7,060.0","7,000.0","13.70K","7.35%"
"2018年12月26日","6,530.0","6,560.0","6,640.0","6,500.0","17.64K","-0.76%"
"2018年12月25日","6,580.0","6,550.0","6,620.0","6,520.0","38.96K","-6.93%"
"2018年12月21日","7,070.0","7,100.0","7,130.0","7,010.0","23.77K","-1.39%"
"2018年12月20日","7,170.0","7,250.0","7,280.0","7,140.0","13.96K","-3.11%"
"2018年12月19日","7,400.0","7,390.0","7,410.0","7,340.0","13.22K","0.41%"
"2018年12月18日","7,370.0","7,430.0","7,440.0","7,360.0","17.85K","-3.28%"
"2018年12月17日","7,620.0","7,610.0","7,640.0","7,600.0","6.79K","-0.65%"
"2018年12月14日","7,670.0","7,780.0","7,780.0","7,670.0","8.43K","-1.79%"
"2018年12月13日","7,810.0","7,810.0","7,840.0","7,780.0","5.47K","0.51%"
"2018年12月12日","7,770.0","7,690.0","7,790.0","7,680.0","3.33K","1.70%"
"2018年12月11日","7,640.0","7,660.0","7,690.0","7,620.0","5.60K","2.00%"
"2018年12月10日","7,490.0","7,520.0","7,520.0","7,460.0","7.58K","-4.10%"
"2018年12月07日","7,810.0","7,800.0","7,840.0","7,770.0","6.71K","2.09%"
"2018年12月06日","7,650.0","7,750.0","7,750.0","7,630.0","7.65K","-2.17%"
"2018年12月05日","7,820.0","7,800.0","7,850.0","7,780.0","4.85K","-2.13%"
"2018年12月04日","7,990.0","8,130.0","8,130.0","7,990.0","9.15K","-2.20%"
"2018年12月03日","8,170.0","8,160.0","8,190.0","8,130.0","9.38K","2.77%"
"2018年11月30日","7,950.0","7,920.0","7,960.0","7,920.0","5.16K","0.51%"
"2018年11月29日","7,910.0","7,950.0","7,970.0","7,910.0","4.75K","1.80%"
"2018年11月28日","7,770.0","7,740.0","7,790.0","7,740.0","7.47K","1.70%"
"2018年11月27日","7,640.0","7,630.0","7,680.0","7,610.0","6.21K","1.19%"
"2018年11月26日","7,550.0","7,490.0","7,560.0","7,490.0","7.07K","0.00%"
"2018年11月22日","7,550.0","7,540.0","7,570.0","7,530.0","5.43K","0.27%"
"2018年11月21日","7,530.0","7,440.0","7,540.0","7,440.0","7.81K","-0.66%"
"2018年11月20日","7,580.0","7,590.0","7,620.0","7,570.0","9.63K","-3.44%"
"2018年11月19日","7,850.0","7,840.0","7,880.0","7,830.0","3.03K","-0.25%"
"2018年11月16日","7,870.0","7,900.0","7,930.0","7,860.0","8.51K","0.77%"
"2018年11月15日","7,810.0","7,820.0","7,830.0","7,770.0","8.17K","-1.14%"
"2018年11月14日","7,900.0","7,960.0","7,960.0","7,900.0","2.38K","-0.75%"
"2018年11月13日","7,960.0","7,910.0","7,960.0","7,850.0","12.66K","-2.81%"
"2018年11月12日","8,190.0","8,120.0","8,230.0","8,120.0","5.56K","-0.85%"
"2018年11月09日","8,260.0","8,280.0","8,290.0","8,250.0","3.34K","-0.36%"
"2018年11月08日","8,290.0","8,300.0","8,330.0","8,270.0","8.67K","3.11%"
"2018年11月07日","8,040.0","8,070.0","8,170.0","8,040.0","4.93K","0.63%"
"2018年11月06日","7,990.0","7,990.0","8,010.0","7,960.0","3.88K","-0.13%"
"2018年11月05日","8,000.0","8,000.0","8,030.0","7,960.0","5.11K","-1.84%"
"2018年11月02日","8,150.0","8,040.0","8,150.0","8,000.0","10.39K","2.26%"
"2018年11月01日","7,970.0","7,980.0","8,030.0","7,970.0","8.69K","0.89%"
"2018年10月31日","7,900.0","7,840.0","7,910.0","7,820.0","12.37K","1.80%"
"2018年10月30日","7,760.0","7,650.0","7,770.0","7,630.0","8.65K","-0.77%"
"2018年10月29日","7,820.0","7,840.0","7,870.0","7,790.0","5.62K","1.03%"
"2018年10月26日","7,740.0","7,850.0","7,850.0","7,710.0","10.62K","-0.26%"
"2018年10月25日","7,760.0","7,760.0","7,850.0","7,730.0","17.61K","-4.32%"
"2018年10月24日","8,110.0","8,100.0","8,160.0","8,070.0","7.31K","0.75%"
"2018年10月23日","8,050.0","8,140.0","8,140.0","8,050.0","9.63K","-1.11%"
"2018年10月22日","8,140.0","8,110.0","8,180.0","8,050.0","12.76K","-1.09%"
"2018年10月19日","8,230.0","8,140.0","8,230.0","8,130.0","13.79K","-0.72%"
"2018年10月18日","8,290.0","8,320.0","8,340.0","8,280.0","6.21K","-0.60%"
"2018年10月17日","8,340.0","8,330.0","8,370.0","8,320.0","9.59K","2.84%"
"2018年10月16日","8,110.0","8,120.0","8,150.0","8,050.0","16.38K","-0.49%"
"2018年10月15日","8,150.0","8,250.0","8,280.0","8,150.0","8.52K","-0.37%"
"2018年10月12日","8,180.0","8,020.0","8,190.0","8,000.0","13.58K","3.41%"
"2018年10月11日","7,910.0","7,950.0","8,000.0","7,850.0","43.97K","-6.50%"
"2018年10月10日","8,460.0","8,460.0","8,470.0","8,430.0","10.31K","0.12%"
"2018年10月09日","8,450.0","8,440.0","8,460.0","8,400.0","20.71K","-2.42%"
"2018年10月05日","8,660.0","8,670.0","8,700.0","8,610.0","18.81K","-1.59%"
"2018年10月04日","8,800.0","8,820.0","8,840.0","8,780.0","9.57K","0.11%"
"2018年10月03日","8,790.0","8,780.0","8,820.0","8,750.0","7.06K","-0.23%"
"2018年10月02日","8,810.0","8,840.0","8,840.0","8,790.0","15.32K","-0.68%"
"2018年10月01日","8,870.0","8,830.0","8,870.0","8,800.0","12.37K","0.91%"
"2018年09月28日","8,790.0","8,760.0","8,800.0","8,750.0","11.05K","1.74%"
"2018年09月27日","8,640.0","8,650.0","8,670.0","8,620.0","6.57K","-0.58%"
"2018年09月26日","8,690.0","8,660.0","8,700.0","8,660.0","12.10K","0.58%"
"2018年09月25日","8,640.0","8,650.0","8,650.0","8,620.0","7.82K","-0.46%"
"2018年09月21日","8,680.0","8,630.0","8,680.0","8,620.0","14.99K","1.88%"
"2018年09月20日","8,520.0","8,540.0","8,540.0","8,500.0","4.90K","-0.23%"
"2018年09月19日","8,540.0","8,540.0","8,540.0","8,500.0","9.88K","1.30%"
"2018年09月18日","8,430.0","8,370.0","8,440.0","8,360.0","16.40K","-1.98%"
"2018年09月14日","8,600.0","8,580.0","8,610.0","8,560.0","7.74K","2.02%"
"2018年09月13日","8,430.0","8,430.0","8,470.0","8,420.0","11.09K","-0.71%"
"2018年09月12日","8,490.0","8,510.0","8,510.0","8,470.0","7.59K","0.47%"
"2018年09月11日","8,450.0","8,420.0","8,460.0","8,410.0","10.25K","0.84%"
"2018年09月10日","8,380.0","8,350.0","8,380.0","8,350.0","8.60K","0.24%"
"2018年09月07日","8,360.0","8,370.0","8,370.0","8,310.0","12.59K","-1.42%"
"2018年09月06日","8,480.0","8,500.0","8,520.0","8,470.0","11.28K","-1.51%"
"2018年09月05日","8,610.0","8,630.0","8,640.0","8,600.0","4.10K","-0.23%"
"2018年09月04日","8,630.0","8,640.0","8,640.0","8,600.0","5.00K","0.35%"
"2018年09月03日","8,600.0","8,640.0","8,640.0","8,600.0","9.79K","-0.12%"
"2018年08月31日","8,610.0","8,590.0","8,610.0","8,570.0","6.69K","-0.58%"
"2018年08月30日","8,660.0","8,660.0","8,690.0","8,650.0","15.29K","1.17%"
"2018年08月29日","8,560.0","8,560.0","8,570.0","8,540.0","5.13K","0.23%"
"2018年08月28日","8,540.0","8,530.0","8,570.0","8,530.0","11.60K","0.83%"
"2018年08月27日","8,470.0","8,460.0","8,500.0","8,460.0","8.80K","0.95%"
"2018年08月24日","8,390.0","8,380.0","8,400.0","8,370.0","5.85K","0.60%"
"2018年08月23日","8,340.0","8,330.0","8,360.0","8,330.0","6.13K","0.97%"
"2018年08月22日","8,260.0","8,230.0","8,280.0","8,210.0","6.43K","0.12%"
"2018年08月21日","8,250.0","8,240.0","8,310.0","8,200.0","14.27K","-0.72%"
"2018年08月20日","8,310.0","8,300.0","8,310.0","8,270.0","6.29K","0.12%"
"2018年08月17日","8,300.0","8,310.0","8,320.0","8,290.0","4.38K","-0.24%"
"2018年08月16日","8,320.0","8,250.0","8,330.0","8,230.0","8.87K","-0.60%"
"2018年08月15日","8,370.0","8,380.0","8,410.0","8,360.0","5.10K","0.36%"
"2018年08月14日","8,340.0","8,300.0","8,350.0","8,300.0","6.92K","1.46%"
"2018年08月13日","8,220.0","8,280.0","8,300.0","8,210.0","14.25K","-1.67%"
"2018年08月10日","8,360.0","8,400.0","8,400.0","8,330.0","5.42K","-0.36%"
"2018年08月09日","8,390.0","8,370.0","8,400.0","8,360.0","6.46K","-0.36%"
"2018年08月08日","8,420.0","8,420.0","8,430.0","8,400.0","6.12K","-0.12%"
"2018年08月07日","8,430.0","8,410.0","8,440.0","8,390.0","7.87K","0.84%"
"2018年08月06日","8,360.0","8,360.0","8,380.0","8,340.0","4.20K","0.00%"
"2018年08月03日","8,360.0","8,370.0","8,380.0","8,350.0","6.74K","1.83%"
"2018年08月02日","8,210.0","8,260.0","8,270.0","8,200.0","13.82K","-0.61%"
"2018年08月01日","8,260.0","8,260.0","8,260.0","8,220.0","10.50K","1.35%"
"2018年07月31日","8,150.0","8,120.0","8,150.0","8,090.0","17.44K","-0.73%"
"2018年07月30日","8,210.0","8,210.0","8,230.0","8,190.0","12.36K","-1.91%"
"2018年07月27日","8,370.0","8,380.0","8,390.0","8,360.0","12.25K","0.84%"
"2018年07月26日","8,300.0","8,350.0","8,360.0","8,300.0","9.17K","-0.72%"
"2018年07月25日","8,360.0","8,370.0","8,370.0","8,350.0","6.15K","-0.48%"
"2018年07月24日","8,400.0","8,400.0","8,420.0","8,370.0","7.21K","1.57%"
"2018年07月23日","8,270.0","8,310.0","8,310.0","8,230.0","10.12K","-1.90%"
"2018年07月20日","8,430.0","8,420.0","8,460.0","8,370.0","6.70K","-0.47%"
"2018年07月19日","8,470.0","8,480.0","8,490.0","8,460.0","6.31K","-0.35%"
"2018年07月18日","8,500.0","8,510.0","8,530.0","8,490.0","12.55K","1.92%"
"2018年07月17日","8,340.0","8,360.0","8,370.0","8,330.0","12.83K","-1.53%"
"2018年07月13日","8,470.0","8,430.0","8,470.0","8,430.0","10.42K","2.17%"
"2018年07月12日","8,290.0","8,230.0","8,300.0","8,230.0","11.84K","1.97%"
"2018年07月11日","8,130.0","8,150.0","8,170.0","8,100.0","5.69K","-1.33%"
"2018年07月10日","8,240.0","8,230.0","8,270.0","8,200.0","16.76K","1.35%"
"2018年07月09日","8,130.0","8,090.0","8,140.0","8,090.0","10.81K","1.37%"
"2018年07月06日","8,020.0","7,960.0","8,040.0","7,960.0","8.28K","1.52%"
"2018年07月05日","7,900.0","7,890.0","7,900.0","7,850.0","2.74K","0.25%"
"2018年07月04日","7,880.0","7,880.0","7,890.0","7,860.0","6.82K","-1.75%"
"2018年07月03日","8,020.0","7,980.0","8,030.0","7,970.0","10.01K","1.91%"
"2018年07月02日","7,870.0","7,930.0","7,970.0","7,870.0","4.35K","-0.88%"
"2018年06月29日","7,940.0","7,920.0","7,960.0","7,880.0","5.45K","1.40%"
"2018年06月28日","7,830.0","7,840.0","7,860.0","7,790.0","7.41K","-0.76%"
"2018年06月27日","7,890.0","7,920.0","7,940.0","7,880.0","5.70K","0.38%"
"2018年06月26日","7,860.0","7,850.0","7,870.0","7,810.0","15.54K","-1.13%"
"2018年06月25日","7,950.0","8,040.0","8,050.0","7,950.0","7.14K","-1.61%"
"2018年06月22日","8,080.0","8,060.0","8,090.0","8,040.0","8.20K","-2.06%"
"2018年06月21日","8,250.0","8,200.0","8,250.0","8,170.0","10.97K","1.48%"
"2018年06月20日","8,130.0","8,070.0","8,130.0","8,050.0","8.49K","1.75%"
"2018年06月19日","7,990.0","8,090.0","8,090.0","7,980.0","9.22K","-1.48%"
"2018年06月18日","8,110.0","8,160.0","8,160.0","8,070.0","8.99K","-1.22%"
"2018年06月15日","8,210.0","8,190.0","8,210.0","8,150.0","8.53K","2.37%"
"2018年06月14日","8,020.0","8,070.0","8,090.0","8,020.0","6.70K","-0.99%"
"2018年06月13日","8,100.0","8,100.0","8,120.0","8,090.0","8.01K","0.62%"
"2018年06月12日","8,050.0","8,040.0","8,050.0","8,010.0","5.05K","1.00%"
"2018年06月11日","7,970.0","7,940.0","7,970.0","7,930.0","7.61K","0.50%"
"2018年06月08日","7,930.0","7,990.0","8,010.0","7,930.0","8.94K","-1.98%"
"2018年06月07日","8,090.0","8,080.0","8,100.0","8,070.0","7.08K","0.37%"
"2018年06月06日","8,060.0","8,030.0","8,070.0","8,010.0","4.17K","0.88%"
"2018年06月05日","7,990.0","8,000.0","8,000.0","7,960.0","4.12K","1.01%"
"2018年06月04日","7,910.0","7,890.0","7,930.0","7,890.0","7.14K","2.06%"
"2018年06月01日","7,750.0","7,720.0","7,760.0","7,720.0","1.92K","0.39%"
"2018年05月31日","7,720.0","7,710.0","7,750.0","7,710.0","1.88K","0.39%"
"2018年05月30日","7,690.0","7,640.0","7,690.0","7,630.0","4.75K","-0.39%"
"2018年05月29日","7,720.0","7,780.0","7,780.0","7,720.0","1.07K","-0.77%"
"2018年05月28日","7,780.0","7,780.0","7,800.0","7,780.0","1.37K","0.13%"
"2018年05月25日","7,770.0","7,730.0","7,790.0","7,730.0","3.94K","0.78%"
"2018年05月24日","7,710.0","7,750.0","7,760.0","7,700.0","1.90K","-0.26%"
"2018年05月23日","7,730.0","7,760.0","7,770.0","7,710.0","2.99K","-0.90%"
"2018年05月22日","7,800.0","7,800.0","7,800.0","7,760.0","3.10K","-0.13%"
"2018年05月21日","7,810.0","7,790.0","7,830.0","7,790.0","7.28K","0.13%"
"2018年05月18日","7,800.0","7,780.0","7,810.0","7,700.0","7.82K","0.65%"
"2018年05月17日","7,750.0","7,770.0","7,780.0","7,750.0","1.94K","0.65%"
"2018年05月16日","7,700.0","7,700.0","7,720.0","7,680.0","7.74K","-0.77%"
"2018年05月15日","7,760.0","7,760.0","7,780.0","7,750.0","2.28K","0.00%"
"2018年05月14日","7,760.0","7,810.0","7,810.0","7,740.0","11.68K","0.13%"
"2018年05月11日","7,750.0","7,720.0","7,750.0","7,720.0","4.76K","0.65%"
"2018年05月10日","7,700.0","7,680.0","7,710.0","7,680.0","5.87K","1.58%"
"2018年05月09日","7,580.0","7,550.0","7,590.0","7,540.0","1.60K","0.26%"
"2018年05月08日","7,560.0","7,550.0","7,570.0","7,530.0","3.17K","-0.13%"
"2018年05月07日","7,570.0","7,540.0","7,570.0","7,490.0","11.26K","1.47%"
"2018年05月02日","7,460.0","7,480.0","7,490.0","7,440.0","4.29K","1.63%"
"2018年05月01日","7,340.0","7,330.0","7,350.0","7,330.0","5.91K","-1.87%"
"2018年04月27日","7,480.0","7,470.0","7,480.0","7,450.0","5.67K","2.75%"
"2018年04月26日","7,280.0","7,310.0","7,340.0","7,280.0","2.61K","1.11%"
"2018年04月25日","7,200.0","7,220.0","7,240.0","7,180.0","3.14K","-2.17%"
"2018年04月24日","7,360.0","7,350.0","7,380.0","7,340.0","7.40K","0.41%"
"2018年04月23日","7,330.0","7,340.0","7,350.0","7,300.0","6.73K","-0.95%"
"2018年04月20日","7,400.0","7,390.0","7,400.0","7,380.0","1.51K","-0.80%"
"2018年04月19日","7,460.0","7,460.0","7,490.0","7,460.0","2.03K","0.00%"
"2018年04月18日","7,460.0","7,410.0","7,470.0","7,400.0","10.67K","2.19%"
"2018年04月17日","7,300.0","7,290.0","7,320.0","7,280.0","1.20K","0.55%"
"2018年04月16日","7,260.0","7,300.0","7,300.0","7,230.0","3.93K","0.14%"
"2018年04月13日","7,250.0","7,220.0","7,270.0","7,220.0","8.30K","1.26%"
"2018年04月12日","7,160.0","7,180.0","7,190.0","7,150.0","3.28K","-0.28%"
"2018年04月11日","7,180.0","7,190.0","7,190.0","7,140.0","2.67K","0.14%"
"2018年04月10日","7,170.0","7,030.0","7,190.0","7,000.0","4.51K","1.41%"
"2018年04月09日","7,070.0","7,050.0","7,090.0","7,040.0","3.08K","-0.14%"
"2018年04月06日","7,080.0","7,070.0","7,130.0","7,050.0","4.06K","-1.26%"
"2018年04月05日","7,170.0","7,130.0","7,190.0","7,130.0","10.02K","3.02%"
"2018年04月04日","6,960.0","6,970.0","6,980.0","6,950.0","3.61K","1.16%"
"2018年04月03日","6,880.0","6,910.0","6,920.0","6,870.0","16.63K","-2.96%"
"2018年04月02日","7,090.0","7,090.0","7,100.0","7,070.0","3.16K","-0.14%"
"2018年03月30日","7,100.0","7,100.0","7,110.0","7,070.0","3.06K","1.14%"
"2018年03月29日","7,020.0","7,050.0","7,050.0","6,990.0","4.40K","0.14%"
"2018年03月28日","7,010.0","7,020.0","7,070.0","6,960.0","9.29K","-4.23%"
"2018年03月27日","7,320.0","7,280.0","7,340.0","7,260.0","6.75K","3.68%"
"2018年03月26日","7,060.0","6,980.0","7,060.0","6,970.0","7.36K","0.14%"
"2018年03月23日","7,050.0","7,090.0","7,090.0","7,030.0","17.93K","-4.73%"
"2018年03月22日","7,400.0","7,400.0","7,430.0","7,380.0","7.07K","-0.54%"
"2018年03月20日","7,440.0","7,380.0","7,440.0","7,370.0","5.75K","-0.80%"
"2018年03月19日","7,500.0","7,540.0","7,580.0","7,480.0","3.08K","-1.32%"
"2018年03月16日","7,600.0","7,630.0","7,630.0","7,550.0","1.86K","0.13%"
"2018年03月15日","7,590.0","7,600.0","7,610.0","7,540.0","2.60K","0.00%"
"2018年03月14日","7,590.0","7,610.0","7,650.0","7,590.0","4.09K","-2.19%"
"2018年03月13日","7,760.0","7,720.0","7,760.0","7,700.0","6.70K","0.13%"
"2018年03月12日","7,750.0","7,750.0","7,760.0","7,710.0","7.72K","2.79%"
"2018年03月09日","7,540.0","7,550.0","7,580.0","7,530.0","3.42K","1.21%"
"2018年03月08日","7,450.0","7,460.0","7,500.0","7,440.0","2.81K","1.92%"
